web-scraper-order,web-scraper-start-url,title,platform,rating,release_date,genre
1722870097-495,https://www.metacritic.com/publication/ign/?sort-options=date,Dying Light 2 Stay Human,Xbox Series X,70,"Feb 2, 2022","Role-playing (RPG), Adventure"
1722870097-496,https://www.metacritic.com/publication/ign/?sort-options=date,Pokemon Legends: Arceus,Nintendo Switch,70,"Jan 28, 2022","Role-playing (RPG), Turn-based strategy (TBS), Adventure"
1722870097-497,https://www.metacritic.com/publication/ign/?sort-options=date,WindJammers 2,Nintendo Switch,80,"Jan 20, 2022","Fighting, Sport, Strategy, Indie, Arcade"
1722870097-498,https://www.metacritic.com/publication/ign/?sort-options=date,Expeditions: Rome,PC,80,"Jan 19, 2022","Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS)"
1722870097-499,https://www.metacritic.com/publication/ign/?sort-options=date,Tom Clancy's Rainbow Six Extraction,PC,70,"Jan 19, 2022","Shooter, Strategy"
1722870097-500,https://www.metacritic.com/publication/ign/?sort-options=date,Nobody Saves the World,PC,70,"Jan 18, 2022","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie"
1722870097-501,https://www.metacritic.com/publication/ign/?sort-options=date,Far Cry 6 - Pagan: Control,PC,60,"Jan 16, 2022","Shooter, Adventure"
1722870097-502,https://www.metacritic.com/publication/ign/?sort-options=date,The Anacrusis,PC,tbd,"Jan 11, 2022","Shooter, Adventure, Indie"
1722870097-503,https://www.metacritic.com/publication/ign/?sort-options=date,Final Fantasy XIV: Endwalker,PC,90,"Dec 21, 2021",Role-playing (RPG)
1722870097-504,https://www.metacritic.com/publication/ign/?sort-options=date,GTFO,PC,80,"Dec 21, 2021","Shooter, Adventure"
1722870097-505,https://www.metacritic.com/publication/ign/?sort-options=date,Praey for the Gods,PlayStation 5,,"Dec 20, 2021","Platform, Role-playing (RPG), Simulator, Adventure, Indie"
1722870097-506,https://www.metacritic.com/publication/ign/?sort-options=date,The Gunk,PC,70,"Dec 16, 2021","Platform, Adventure"
1722870097-507,https://www.metacritic.com/publication/ign/?sort-options=date,Century: Age of Ashes,PC,70,"Dec 14, 2021",Adventure
1722870097-508,https://www.metacritic.com/publication/ign/?sort-options=date,Shovel Knight Pocket Dungeon,PC,80,"Dec 12, 2021","Puzzle, Adventure, Indie, Arcade"
1722870097-509,https://www.metacritic.com/publication/ign/?sort-options=date,Final Fantasy XIV: Endwalker,PlayStation 5,tbd,"Dec 11, 2021",Role-playing (RPG)
1722870097-510,https://www.metacritic.com/publication/ign/?sort-options=date,Terminator: Resistance - Annihilation Line,PC,50,"Dec 9, 2021","Shooter, Role-playing (RPG), Adventure"
1722870097-511,https://www.metacritic.com/publication/ign/?sort-options=date,Halo Infinite,Xbox Series X,90,"Dec 6, 2021","Shooter, Adventure"
1722870097-512,https://www.metacritic.com/publication/ign/?sort-options=date,Chorus,PC,80,"Dec 6, 2021","Shooter, Adventure, Indie, Arcade"
1722870097-513,https://www.metacritic.com/publication/ign/?sort-options=date,Chorus,Xbox Series X,80,"Dec 6, 2021","Shooter, Adventure, Indie, Arcade"
1722870097-514,https://www.metacritic.com/publication/ign/?sort-options=date,Chorus,PlayStation 5,80,"Dec 6, 2021","Shooter, Adventure, Indie, Arcade"
1722870097-515,https://www.metacritic.com/publication/ign/?sort-options=date,Shadow Tactics: Blades of the Shogun - Aiko's Choice,PC,90,"Dec 3, 2021","Puzzle, Real Time Strategy (RTS), Strategy, Tactical, Adventure, Indie"
1722870097-516,https://www.metacritic.com/publication/ign/?sort-options=date,Fights in Tight Spaces,PC,70,"Dec 3, 2021","Fighting, Strategy, Turn-based strategy (TBS), Tactical, Indie, Card & Board Game"
1722870097-517,https://www.metacritic.com/publication/ign/?sort-options=date,Animal Crossing: New Horizons - Happy Home Paradise,Nintendo Switch,90,"Dec 2, 2021",Simulator
1722870097-518,https://www.metacritic.com/publication/ign/?sort-options=date,Solar Ash,PC,70,"Dec 1, 2021","Platform, Adventure, Indie"
1722870097-519,https://www.metacritic.com/publication/ign/?sort-options=date,NERF Legends,Xbox Series X,,"Dec 1, 2021","Shooter, Adventure"
1722870097-520,https://www.metacritic.com/publication/ign/?sort-options=date,Ruined King: A League of Legends Story,PlayStation 4,80,"Nov 30, 2021","Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie"
1722870097-521,https://www.metacritic.com/publication/ign/?sort-options=date,Pokemon Brilliant Diamond,Nintendo Switch,80,"Nov 22, 2021","Role-playing (RPG), Turn-based strategy (TBS), Adventure"
1722870097-522,https://www.metacritic.com/publication/ign/?sort-options=date,Pokemon Shining Pearl,Nintendo Switch,80,"Nov 22, 2021","Role-playing (RPG), Turn-based strategy (TBS), Adventure"
1722870097-523,https://www.metacritic.com/publication/ign/?sort-options=date,Battlefield 2042,PC,70,"Nov 17, 2021",Shooter
1722870097-524,https://www.metacritic.com/publication/ign/?sort-options=date,Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5,50,"Nov 17, 2021","Shooter, Racing, Role-playing (RPG), Simulator, Adventure"
1722870097-525,https://www.metacritic.com/publication/ign/?sort-options=date,Jurassic World Evolution 2,PC,70,"Nov 16, 2021","Simulator, Strategy"
1722870097-526,https://www.metacritic.com/publication/ign/?sort-options=date,Sherlock Holmes: Chapter One,Xbox Series X,60,"Nov 15, 2021","Adventure, Indie"
1722870097-527,https://www.metacritic.com/publication/ign/?sort-options=date,Unpacking,Xbox One,90,"Nov 12, 2021","Simulator, Indie"
1722870097-528,https://www.metacritic.com/publication/ign/?sort-options=date,New World,PC,60,"Nov 10, 2021","Role-playing (RPG), Adventure"
1722870097-529,https://www.metacritic.com/publication/ign/?sort-options=date,Forza Horizon 5,Xbox Series X,100,"Nov 4, 2021","Racing, Sport"
1722870097-530,https://www.metacritic.com/publication/ign/?sort-options=date,Shin Megami Tensei V,Nintendo Switch,80,"Nov 4, 2021","Role-playing (RPG), Turn-based strategy (TBS), Adventure"
1722870097-531,https://www.metacritic.com/publication/ign/?sort-options=date,Call of Duty: Vanguard,PlayStation 5,tbd,"Nov 4, 2021",Shooter
1722870097-532,https://www.metacritic.com/publication/ign/?sort-options=date,Riders Republic,Xbox Series X,80,"Nov 3, 2021","Racing, Simulator, Sport"
1722870097-533,https://www.metacritic.com/publication/ign/?sort-options=date,Disciples: Liberation,PC,70,"Oct 29, 2021","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical"
1722870097-534,https://www.metacritic.com/publication/ign/?sort-options=date,Fracked,PlayStation 4,70,"Oct 29, 2021","Shooter, Adventure"
1722870097-535,https://www.metacritic.com/publication/ign/?sort-options=date,Inscryption,PC,90,"Oct 28, 2021","Puzzle, Strategy, Adventure, Indie, Card & Board Game"
1722870097-536,https://www.metacritic.com/publication/ign/?sort-options=date,Mario Party Superstars,Nintendo Switch,80,"Oct 28, 2021",Card & Board Game
1722870097-537,https://www.metacritic.com/publication/ign/?sort-options=date,Age of Empires IV,PC,80,"Oct 25, 2021","Real Time Strategy (RTS), Strategy"
1722870097-538,https://www.metacritic.com/publication/ign/?sort-options=date,Marvel's Guardians of the Galaxy,PlayStation 5,80,"Oct 25, 2021",
1722870097-539,https://www.metacritic.com/publication/ign/?sort-options=date,Lone Echo II,PC,60,"Oct 24, 2021",Adventure
1722870097-540,https://www.metacritic.com/publication/ign/?sort-options=date,The Dark Pictures Anthology: House of Ashes,PlayStation 5,80,"Oct 21, 2021",Adventure
1722870097-541,https://www.metacritic.com/publication/ign/?sort-options=date,The Riftbreaker,Xbox Series X,80,"Oct 21, 2021","Shooter, Role-playing (RPG), Simulator, Strategy, Adventure, Indie"
1722870097-542,https://www.metacritic.com/publication/ign/?sort-options=date,The Riftbreaker,PC,80,"Oct 21, 2021","Shooter, Role-playing (RPG), Simulator, Strategy, Adventure, Indie"
1722870097-543,https://www.metacritic.com/publication/ign/?sort-options=date,NHL 22,PlayStation 5,60,"Oct 20, 2021",Sport
1722870097-544,https://www.metacritic.com/publication/ign/?sort-options=date,Back 4 Blood,PC,80,"Oct 16, 2021",
1722870097-545,https://www.metacritic.com/publication/ign/?sort-options=date,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,PlayStation 5,70,"Oct 13, 2021","Fighting, Adventure"
1722870097-546,https://www.metacritic.com/publication/ign/?sort-options=date,Cruis'n Blast,Nintendo Switch,70,"Oct 12, 2021","Racing, Arcade"
1722870097-547,https://www.metacritic.com/publication/ign/?sort-options=date,Nickelodeon All-Star Brawl,PlayStation 5,70,"Oct 7, 2021","Fighting, Arcade"
1722870097-548,https://www.metacritic.com/publication/ign/?sort-options=date,Nickelodeon All-Star Brawl,PC,70,"Oct 7, 2021","Fighting, Arcade"
1722870097-549,https://www.metacritic.com/publication/ign/?sort-options=date,Metroid Dread,Nintendo Switch,90,"Oct 6, 2021",Shooter
1722870097-550,https://www.metacritic.com/publication/ign/?sort-options=date,Far Cry 6,Xbox Series X,80,"Oct 6, 2021","Shooter, Adventure"
1722870097-551,https://www.metacritic.com/publication/ign/?sort-options=date,Alan Wake Remastered,PlayStation 5,70,"Oct 4, 2021","Shooter, Adventure"
1722870097-552,https://www.metacritic.com/publication/ign/?sort-options=date,Tails of Iron,Nintendo Switch,80,"Oct 2, 2021","Platform, Role-playing (RPG), Adventure, Indie"
1722870097-553,https://www.metacritic.com/publication/ign/?sort-options=date,Astria Ascending,PC,60,"Oct 2, 2021","Role-playing (RPG), Adventure"
1722870097-554,https://www.metacritic.com/publication/ign/?sort-options=date,FIFA 22: Legacy Edition,Nintendo Switch,,"Oct 2, 2021","Simulator, Sport"
1722870097-555,https://www.metacritic.com/publication/ign/?sort-options=date,Diablo II: Resurrected,PC,70,"Oct 1, 2021","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-556,https://www.metacritic.com/publication/ign/?sort-options=date,Pathfinder: Wrath of the Righteous,PC,80,"Sep 29, 2021","Role-playing (RPG), Strategy, Tactical, Adventure, Indie"
1722870097-557,https://www.metacritic.com/publication/ign/?sort-options=date,Super Monkey Ball: Banana Mania,PlayStation 5,60,"Sep 29, 2021","Platform, Puzzle, Arcade"
1722870097-558,https://www.metacritic.com/publication/ign/?sort-options=date,Outer Wilds: Echoes of the Eye,PC,80,"Sep 28, 2021","Puzzle, Simulator, Adventure, Indie"
1722870097-559,https://www.metacritic.com/publication/ign/?sort-options=date,Hot Wheels Unleashed,Xbox Series X,90,"Sep 27, 2021","Racing, Arcade"
1722870097-560,https://www.metacritic.com/publication/ign/?sort-options=date,FIFA 22,PlayStation 5,70,"Sep 27, 2021","Simulator, Sport"
1722870097-561,https://www.metacritic.com/publication/ign/?sort-options=date,World War Z: Aftermath,PC,80,"Sep 24, 2021","Shooter, Adventure"
1722870097-562,https://www.metacritic.com/publication/ign/?sort-options=date,Death Stranding: Director's Cut,PlayStation 5,70,"Sep 23, 2021",Adventure
1722870097-563,https://www.metacritic.com/publication/ign/?sort-options=date,Sable,Xbox Series X,70,"Sep 22, 2021",
1722870097-564,https://www.metacritic.com/publication/ign/?sort-options=date,Sable,Xbox One,70,"Sep 22, 2021",
1722870097-565,https://www.metacritic.com/publication/ign/?sort-options=date,Sable,PC,70,"Sep 22, 2021",
1722870097-566,https://www.metacritic.com/publication/ign/?sort-options=date,Kena: Bridge of Spirits,PlayStation 5,80,"Sep 20, 2021","Adventure, Indie"
1722870097-567,https://www.metacritic.com/publication/ign/?sort-options=date,Eastward,PC,80,"Sep 17, 2021","Role-playing (RPG), Simulator, Adventure, Indie"
1722870097-568,https://www.metacritic.com/publication/ign/?sort-options=date,Lost Judgment,Xbox Series X,70,"Sep 16, 2021","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-569,https://www.metacritic.com/publication/ign/?sort-options=date,SkateBIRD,Xbox One,50,"Sep 16, 2021","Racing, Simulator, Sport, Indie"
1722870097-570,https://www.metacritic.com/publication/ign/?sort-options=date,I Am Fish,Xbox Series X,70,"Sep 15, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-571,https://www.metacritic.com/publication/ign/?sort-options=date,Aragami 2,PC,50,"Sep 15, 2021",Adventure
1722870097-572,https://www.metacritic.com/publication/ign/?sort-options=date,Lost in Random,PlayStation 5,80,"Sep 14, 2021","Role-playing (RPG), Adventure"
1722870097-573,https://www.metacritic.com/publication/ign/?sort-options=date,NBA 2K22,PlayStation 5,70,"Sep 14, 2021","Simulator, Sport"
1722870097-574,https://www.metacritic.com/publication/ign/?sort-options=date,Deathloop,PlayStation 5,100,"Sep 13, 2021","Shooter, Adventure"
1722870097-575,https://www.metacritic.com/publication/ign/?sort-options=date,Deathloop,PC,100,"Sep 13, 2021","Shooter, Adventure"
1722870097-576,https://www.metacritic.com/publication/ign/?sort-options=date,TOEM,Nintendo Switch,80,"Sep 13, 2021","Puzzle, Adventure, Indie"
1722870097-577,https://www.metacritic.com/publication/ign/?sort-options=date,Tales of Arise,PlayStation 5,90,"Sep 10, 2021","Role-playing (RPG), Adventure"
1722870097-578,https://www.metacritic.com/publication/ign/?sort-options=date,Big Rumble Boxing: Creed Champions,Xbox One,,"Sep 10, 2021","Fighting, Sport, Arcade"
1722870097-579,https://www.metacritic.com/publication/ign/?sort-options=date,Life is Strange: True Colors,PlayStation 5,90,"Sep 8, 2021",Adventure
1722870097-580,https://www.metacritic.com/publication/ign/?sort-options=date,The Artful Escape,PC,80,"Sep 8, 2021","Music, Platform, Adventure, Indie"
1722870097-581,https://www.metacritic.com/publication/ign/?sort-options=date,WarioWare: Get It Together!,Nintendo Switch,70,"Sep 8, 2021",Arcade
1722870097-582,https://www.metacritic.com/publication/ign/?sort-options=date,Baldo: The Guardian Owls,PlayStation 4,,"Sep 7, 2021","Puzzle, Role-playing (RPG), Adventure, Indie"
1722870097-583,https://www.metacritic.com/publication/ign/?sort-options=date,WRC 10 The Official Game,Xbox Series X,80,"Sep 3, 2021",Unknown
1722870097-584,https://www.metacritic.com/publication/ign/?sort-options=date,King's Bounty II,PC,60,"Sep 3, 2021",Turn-based strategy (TBS)
1722870097-585,https://www.metacritic.com/publication/ign/?sort-options=date,Sonic Colors: Ultimate,PlayStation 4,80,"Sep 1, 2021","Platform, Adventure"
1722870097-586,https://www.metacritic.com/publication/ign/?sort-options=date,Maneater: Truth Quest,PC,60,"Aug 31, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-587,https://www.metacritic.com/publication/ign/?sort-options=date,No More Heroes III,Nintendo Switch,60,"Aug 26, 2021","Music, Simulator"
1722870097-588,https://www.metacritic.com/publication/ign/?sort-options=date,I Expect You To Die 2: The Spy And The Liar,PC,80,"Aug 24, 2021",Unknown
1722870097-589,https://www.metacritic.com/publication/ign/?sort-options=date,Eldest Souls,PlayStation 5,80,"Aug 24, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-590,https://www.metacritic.com/publication/ign/?sort-options=date,Eldest Souls,PC,80,"Aug 24, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-591,https://www.metacritic.com/publication/ign/?sort-options=date,Eldest Souls,Xbox Series X,80,"Aug 24, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-592,https://www.metacritic.com/publication/ign/?sort-options=date,Eldest Souls,Nintendo Switch,80,"Aug 24, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-593,https://www.metacritic.com/publication/ign/?sort-options=date,Psychonauts 2,PC,80,"Aug 23, 2021","Platform, Adventure"
1722870097-594,https://www.metacritic.com/publication/ign/?sort-options=date,Aliens: Fireteam Elite,PC,70,"Aug 23, 2021","Shooter, Role-playing (RPG), Adventure"
1722870097-595,https://www.metacritic.com/publication/ign/?sort-options=date,Hoa,Nintendo Switch,70,"Aug 23, 2021","Platform, Puzzle, Strategy, Adventure, Indie"
1722870097-596,https://www.metacritic.com/publication/ign/?sort-options=date,Ghost of Tsushima: Iki Island,PlayStation 5,80,"Aug 19, 2021",Adventure
1722870097-597,https://www.metacritic.com/publication/ign/?sort-options=date,Recompile,PC,60,"Aug 19, 2021","Shooter, Platform, Adventure, Indie"
1722870097-598,https://www.metacritic.com/publication/ign/?sort-options=date,Recompile,PlayStation 5,60,"Aug 19, 2021","Shooter, Platform, Adventure, Indie"
1722870097-599,https://www.metacritic.com/publication/ign/?sort-options=date,Recompile,Xbox Series X,60,"Aug 19, 2021","Shooter, Platform, Adventure, Indie"
1722870097-600,https://www.metacritic.com/publication/ign/?sort-options=date,Madden NFL 22,Xbox Series X,60,"Aug 19, 2021","Simulator, Sport, Strategy"
1722870097-601,https://www.metacritic.com/publication/ign/?sort-options=date,Twelve Minutes,PC,80,"Aug 18, 2021","Point-and-click, Puzzle, Adventure, Indie"
1722870097-602,https://www.metacritic.com/publication/ign/?sort-options=date,Descent: Legends of the Dark,PC,70,"Aug 17, 2021","Strategy, Adventure"
1722870097-603,https://www.metacritic.com/publication/ign/?sort-options=date,Road 96,PC,80,"Aug 16, 2021","Music, Puzzle, Adventure, Indie"
1722870097-604,https://www.metacritic.com/publication/ign/?sort-options=date,Humankind,PC,70,"Aug 16, 2021","Simulator, Strategy, Turn-based strategy (TBS)"
1722870097-605,https://www.metacritic.com/publication/ign/?sort-options=date,Humankind,Stadia,70,"Aug 16, 2021","Simulator, Strategy, Turn-based strategy (TBS)"
1722870097-606,https://www.metacritic.com/publication/ign/?sort-options=date,Boyfriend Dungeon,PC,60,"Aug 13, 2021","Role-playing (RPG), Simulator, Adventure, Indie"
1722870097-607,https://www.metacritic.com/publication/ign/?sort-options=date,Axiom Verge 2,PC,70,"Aug 11, 2021","Platform, Adventure, Indie"
1722870097-608,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Valhalla: The Siege of Paris,Xbox Series X,60,"Aug 11, 2021","Role-playing (RPG), Adventure"
1722870097-609,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Valhalla: The Siege of Paris,PC,60,"Aug 11, 2021","Role-playing (RPG), Adventure"
1722870097-610,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5,60,"Aug 11, 2021","Role-playing (RPG), Adventure"
1722870097-611,https://www.metacritic.com/publication/ign/?sort-options=date,GRIME,PC,90,"Aug 9, 2021",Shooter
1722870097-612,https://www.metacritic.com/publication/ign/?sort-options=date,GRIME,Stadia,90,"Aug 9, 2021",Shooter
1722870097-613,https://www.metacritic.com/publication/ign/?sort-options=date,Tribes of Midgard,PC,70,"Aug 4, 2021","Fighting, Role-playing (RPG), Adventure, Indie"
1722870097-614,https://www.metacritic.com/publication/ign/?sort-options=date,Tribes of Midgard,PlayStation 5,70,"Aug 4, 2021","Fighting, Role-playing (RPG), Adventure, Indie"
1722870097-615,https://www.metacritic.com/publication/ign/?sort-options=date,Crowfall,PC,50,"Aug 4, 2021","Fighting, Role-playing (RPG), Strategy, Tactical, Adventure"
1722870097-616,https://www.metacritic.com/publication/ign/?sort-options=date,Boomerang X,PC,80,"Aug 3, 2021","Shooter, Hack and slash/Beat 'em up, Adventure, Indie, Arcade"
1722870097-617,https://www.metacritic.com/publication/ign/?sort-options=date,Boomerang X,Nintendo Switch,80,"Aug 3, 2021","Shooter, Hack and slash/Beat 'em up, Adventure, Indie, Arcade"
1722870097-618,https://www.metacritic.com/publication/ign/?sort-options=date,Pokemon UNITE,Nintendo Switch,60,"Jul 30, 2021","Strategy, MOBA"
1722870097-619,https://www.metacritic.com/publication/ign/?sort-options=date,The Ascent,PC,70,"Jul 29, 2021","Point-and-click, Role-playing (RPG), Strategy, Adventure"
1722870097-620,https://www.metacritic.com/publication/ign/?sort-options=date,The Ascent,Xbox Series X,70,"Jul 29, 2021","Point-and-click, Role-playing (RPG), Strategy, Adventure"
1722870097-621,https://www.metacritic.com/publication/ign/?sort-options=date,Observer: System Redux,PlayStation 5,80,"Jul 28, 2021","Adventure, Indie"
1722870097-622,https://www.metacritic.com/publication/ign/?sort-options=date,Observer: System Redux,Xbox Series X,80,"Jul 28, 2021","Adventure, Indie"
1722870097-623,https://www.metacritic.com/publication/ign/?sort-options=date,Observer: System Redux,PC,80,"Jul 28, 2021","Adventure, Indie"
1722870097-624,https://www.metacritic.com/publication/ign/?sort-options=date,The Forgotten City,PlayStation 5,90,"Jul 27, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-625,https://www.metacritic.com/publication/ign/?sort-options=date,The Forgotten City,PC,90,"Jul 27, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-626,https://www.metacritic.com/publication/ign/?sort-options=date,The Forgotten City,Nintendo Switch,90,"Jul 27, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-627,https://www.metacritic.com/publication/ign/?sort-options=date,The Forgotten City,Xbox One,90,"Jul 27, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-628,https://www.metacritic.com/publication/ign/?sort-options=date,NEO: The World Ends With You,PlayStation 4,70,"Jul 26, 2021","Role-playing (RPG), Hack and slash/Beat 'em up"
1722870097-629,https://www.metacritic.com/publication/ign/?sort-options=date,NEO: The World Ends With You,Nintendo Switch,70,"Jul 26, 2021","Role-playing (RPG), Hack and slash/Beat 'em up"
1722870097-630,https://www.metacritic.com/publication/ign/?sort-options=date,Samurai Warriors 5,PlayStation 4,70,"Jul 26, 2021","Hack and slash/Beat 'em up, Adventure"
1722870097-631,https://www.metacritic.com/publication/ign/?sort-options=date,Samurai Warriors 5,PC,70,"Jul 26, 2021","Hack and slash/Beat 'em up, Adventure"
1722870097-632,https://www.metacritic.com/publication/ign/?sort-options=date,Samurai Warriors 5,Nintendo Switch,70,"Jul 26, 2021","Hack and slash/Beat 'em up, Adventure"
1722870097-633,https://www.metacritic.com/publication/ign/?sort-options=date,Samurai Warriors 5,Xbox One,70,"Jul 26, 2021","Hack and slash/Beat 'em up, Adventure"
1722870097-634,https://www.metacritic.com/publication/ign/?sort-options=date,Cris Tales,PlayStation 5,70,"Jul 23, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-635,https://www.metacritic.com/publication/ign/?sort-options=date,Cris Tales,Nintendo Switch,70,"Jul 23, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-636,https://www.metacritic.com/publication/ign/?sort-options=date,Cris Tales,PC,70,"Jul 23, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-637,https://www.metacritic.com/publication/ign/?sort-options=date,Cris Tales,Xbox Series X,70,"Jul 23, 2021","Role-playing (RPG), Adventure, Indie"
1722870097-638,https://www.metacritic.com/publication/ign/?sort-options=date,Last Stop,Nintendo Switch,60,"Jul 21, 2021","Adventure, Indie"
1722870097-639,https://www.metacritic.com/publication/ign/?sort-options=date,Last Stop,PlayStation 5,60,"Jul 21, 2021","Adventure, Indie"
1722870097-640,https://www.metacritic.com/publication/ign/?sort-options=date,Last Stop (2021),PC,60,"Jul 21, 2021",Unknown
1722870097-641,https://www.metacritic.com/publication/ign/?sort-options=date,Last Stop,Xbox Series X,60,"Jul 21, 2021","Adventure, Indie"
1722870097-642,https://www.metacritic.com/publication/ign/?sort-options=date,Death's Door,Xbox Series X,90,"Jul 20, 2021","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie"
1722870097-643,https://www.metacritic.com/publication/ign/?sort-options=date,Death's Door,PC,90,"Jul 20, 2021","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie"
1722870097-644,https://www.metacritic.com/publication/ign/?sort-options=date,Wildermyth,PC,90,"Jul 16, 2021","Fighting, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie"
1722870097-645,https://www.metacritic.com/publication/ign/?sort-options=date,The Legend of Zelda: Skyward Sword HD,Nintendo Switch,80,"Jul 16, 2021","Role-playing (RPG), Adventure"
1722870097-646,https://www.metacritic.com/publication/ign/?sort-options=date,"Warhammer 40,000: Battlesector",PC,80,"Jul 16, 2021","Strategy, Turn-based strategy (TBS), Tactical"
1722870097-647,https://www.metacritic.com/publication/ign/?sort-options=date,Old World,PC,80,"Jul 14, 2021","Simulator, Strategy, Turn-based strategy (TBS)"
1722870097-648,https://www.metacritic.com/publication/ign/?sort-options=date,Roguebook,PC,70,"Jul 14, 2021","Puzzle, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie, Card & Board Game"
1722870097-649,https://www.metacritic.com/publication/ign/?sort-options=date,F1 2021,PC,80,"Jul 12, 2021","Racing, Simulator, Sport"
1722870097-650,https://www.metacritic.com/publication/ign/?sort-options=date,F1 2021,Xbox Series X,80,"Jul 12, 2021","Racing, Simulator, Sport"
1722870097-651,https://www.metacritic.com/publication/ign/?sort-options=date,F1 2021,PlayStation 5,80,"Jul 12, 2021","Racing, Simulator, Sport"
1722870097-652,https://www.metacritic.com/publication/ign/?sort-options=date,Sniper Elite VR,PC,60,"Jul 12, 2021","Shooter, Adventure"
1722870097-653,https://www.metacritic.com/publication/ign/?sort-options=date,Sniper Elite VR,PlayStation 4,60,"Jul 12, 2021","Shooter, Adventure"
1722870097-654,https://www.metacritic.com/publication/ign/?sort-options=date,Monster Hunter Stories 2: Wings of Ruin,Nintendo Switch,80,"Jul 7, 2021","Role-playing (RPG), Adventure"
1722870097-655,https://www.metacritic.com/publication/ign/?sort-options=date,Monster Hunter Stories 2: Wings of Ruin,PC,80,"Jul 7, 2021","Role-playing (RPG), Adventure"
1722870097-656,https://www.metacritic.com/publication/ign/?sort-options=date,Mass Effect Legendary Edition,Xbox One,90,"Jun 30, 2021","Shooter, Role-playing (RPG), Strategy, Adventure"
1722870097-657,https://www.metacritic.com/publication/ign/?sort-options=date,Mass Effect Legendary Edition,PC,90,"Jun 30, 2021","Shooter, Role-playing (RPG), Strategy, Adventure"
1722870097-658,https://www.metacritic.com/publication/ign/?sort-options=date,Mass Effect Legendary Edition,PlayStation 4,90,"Jun 30, 2021","Shooter, Role-playing (RPG), Strategy, Adventure"
1722870097-659,https://www.metacritic.com/publication/ign/?sort-options=date,Sniper Ghost Warrior Contracts 2,Xbox Series X,60,"Jun 26, 2021","Shooter, Tactical"
1722870097-660,https://www.metacritic.com/publication/ign/?sort-options=date,Scarlet Nexus,Xbox Series X,80,"Jun 25, 2021","Role-playing (RPG), Adventure"
1722870097-661,https://www.metacritic.com/publication/ign/?sort-options=date,Scarlet Nexus,PlayStation 5,80,"Jun 25, 2021","Role-playing (RPG), Adventure"
1722870097-662,https://www.metacritic.com/publication/ign/?sort-options=date,Scarlet Nexus,PC,80,"Jun 25, 2021","Role-playing (RPG), Adventure"
1722870097-663,https://www.metacritic.com/publication/ign/?sort-options=date,Mario Golf: Super Rush,Nintendo Switch,60,"Jun 24, 2021","Role-playing (RPG), Sport, Adventure"
1722870097-664,https://www.metacritic.com/publication/ign/?sort-options=date,Legend of Mana Remastered,Nintendo Switch,70,"Jun 22, 2021",Unknown
1722870097-665,https://www.metacritic.com/publication/ign/?sort-options=date,Legend of Mana Remastered,PC,70,"Jun 22, 2021",Unknown
1722870097-666,https://www.metacritic.com/publication/ign/?sort-options=date,Legend of Mana Remastered,PlayStation 4,70,"Jun 22, 2021",Unknown
1722870097-667,https://www.metacritic.com/publication/ign/?sort-options=date,DC Super Hero Girls: Teen Power,Nintendo Switch,60,"Jun 22, 2021","Hack and slash/Beat 'em up, Adventure"
1722870097-668,https://www.metacritic.com/publication/ign/?sort-options=date,Dungeons & Dragons: Dark Alliance,Xbox Series X,,"Jun 21, 2021",Role-playing (RPG)
1722870097-669,https://www.metacritic.com/publication/ign/?sort-options=date,Chivalry 2,PC,90,"Jun 18, 2021","Fighting, Tactical, Hack and slash/Beat 'em up, Indie"
1722870097-670,https://www.metacritic.com/publication/ign/?sort-options=date,Chivalry 2,Xbox Series X,90,"Jun 18, 2021","Fighting, Tactical, Hack and slash/Beat 'em up, Indie"
