title,score,score_phrase,platform,genre,release_year,release_month,release_day
Destiny 2: Forsaken,9.0,Amazing,PC,"Shooter, Adventure",2018,9,19
Destiny 2: Forsaken,9.0,Amazing,Xbox One,"Shooter, Adventure",2018,9,19
Destiny 2: Forsaken,9.0,Amazing,PlayStation 4,"Shooter, Adventure",2018,9,19
Forza Horizon 4,9.0,Amazing,Xbox One,Racing,2018,9,25
Assassin's Creed Odyssey,9.0,Amazing,Xbox One,"Role-playing (RPG), Adventure",2018,10,1
Assassin's Creed Odyssey,9.0,Amazing,PlayStation 4,"Role-playing (RPG), Adventure",2018,10,1
Mega Man X Legacy Collection,9.0,Amazing,Xbox One,"Shooter, Platform",2018,7,24
Octopath Traveler,9.0,Amazing,Nintendo Switch,Role-playing (RPG),2018,7,12
Pokemon Ultra Moon,9.0,Amazing,3DS,"Role-playing (RPG), Adventure",2017,11,14
Monster Hunter: World,9.0,Amazing,PlayStation 4,"Role-playing (RPG), Adventure",2018,1,25
Rocket League,9.0,Amazing,Nintendo Switch,"Racing, Sport, Indie",2017,12,5
Opus Magnum,9.0,Amazing,PC,"Simulator, Strategy, Adventure, Indie",2017,12,13
Sid Meier's Civilization VI,9.0,Amazing,iOS (iPhone/iPad),"Simulator, Strategy, Turn-based strategy (TBS)",2017,12,28
PlayerUnknown's Battlegrounds,9.0,Amazing,PC,"Shooter, Adventure, Indie",2018,1,5
Street Fighter V: Arcade Edition,9.0,Amazing,PlayStation 4,"Fighting, Arcade",2018,1,16
Street Fighter V: Arcade Edition,9.0,Amazing,PC,"Fighting, Arcade",2018,1,16
Subnautica,9.0,Amazing,PC,"Adventure, Indie",2018,1,25
Shadow of the Colossus,9.0,Amazing,PlayStation 4,"Platform, Puzzle, Adventure",2018,1,30
Hollow Knight,9.0,Amazing,PC,"Platform, Adventure, Indie",2018,6,22
Into the Breach,9.0,Amazing,PC,"Puzzle, Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Indie",2018,2,26
Fortnite,9.0,Amazing,Xbox One,,2018,3,27
Fortnite,9.0,Amazing,PC,,2018,3,27
Fortnite,9.0,Amazing,PlayStation 4,,2018,3,27
Frostpunk,9.0,Amazing,PC,"Simulator, Strategy, Indie",2018,4,25
Donkey Kong Country: Tropical Freeze,9.0,Amazing,Nintendo Switch,Platform,2018,5,1
Hollow Knight,9.0,Amazing,Nintendo Switch,"Platform, Adventure, Indie",2018,6,22
Persona 5,9.0,Amazing,PlayStation 4,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2017,3,29
The Binding of Isaac: Afterbirth +,9.0,Amazing,PC,"Shooter, Role-playing (RPG), Adventure, Indie",2017,3,17
The Binding of Isaac: Afterbirth +,9.0,Amazing,Nintendo Switch,"Shooter, Role-playing (RPG), Adventure, Indie",2017,3,17
Fire Emblem Fates: Revelation,9.0,Amazing,3DS,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",2016,2,23
Pony Island,9.0,Amazing,PC,"Puzzle, Simulator, Adventure, Indie",2016,1,19
Darkest Dungeon,9.0,Amazing,PC,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie",2016,1,26
XCOM 2,9.0,Amazing,PC,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",2016,2,1
Firewatch,9.0,Amazing,PlayStation 4,"Adventure, Indie",2016,2,8
Firewatch,9.0,Amazing,PC,"Adventure, Indie",2016,2,8
Fire Emblem Fates: Birthright,9.0,Amazing,3DS,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",2016,2,17
Fire Emblem Fates: Conquest,9.0,Amazing,3DS,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",2016,2,17
MLB The Show 16,9.0,Amazing,PlayStation 4,Sport,2016,3,28
The Room Three,9.0,Amazing,iOS (iPhone/iPad),"Point-and-click, Puzzle, Adventure, Indie",2015,12,15
Dark Souls III,9.0,Amazing,PlayStation 4,"Role-playing (RPG), Adventure",2016,4,4
Dark Souls III,9.0,Amazing,PC,"Role-playing (RPG), Adventure",2016,4,4
Ratchet & Clank,9.0,Amazing,PlayStation 4,"Shooter, Platform, Adventure",2016,4,11
Uncharted 4: A Thief's End,9.0,Amazing,PlayStation 4,"Shooter, Adventure",2016,5,5
Valkyria Chronicles Remastered,9.0,Amazing,PlayStation 4,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",2016,5,10
Overwatch,9.0,Amazing,Xbox One,,2016,5,24
Overwatch,9.0,Amazing,PC,,2016,5,24
Nuclear Throne,9.0,Amazing,PC,"Shooter, Arcade",2015,12,18
Fallout 4,9.0,Amazing,PlayStation 4,"Shooter, Role-playing (RPG)",2015,11,9
Shovel Knight: Treasure Trove,9.0,Amazing,Nintendo Switch,"Platform, Adventure, Indie",2017,3,6
Mushroom 11,9.0,Amazing,PC,"Platform, Puzzle, Adventure, Indie",2015,10,15
Super Mario Maker,9.0,Amazing,Wii U,Platform,2015,9,2
Pro Evolution Soccer 2016,9.0,Amazing,PlayStation 4,"Simulator, Sport",2015,9,22
Destiny: The Taken King,9.0,Amazing,Xbox One,"Shooter, Role-playing (RPG), Adventure",2015,9,24
Destiny: The Taken King,9.0,Amazing,PlayStation 4,"Shooter, Role-playing (RPG), Adventure",2015,9,24
NBA 2K16,9.0,Amazing,PlayStation 4,Sport,2015,9,29
Uncharted: The Nathan Drake Collection,9.0,Amazing,PlayStation 4,"Shooter, Platform, Adventure",2015,9,30
The Witcher 3: Wild Hunt - Hearts of Stone,9.0,Amazing,PC,"Role-playing (RPG), Adventure",2015,10,8
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,9.0,Amazing,PC,"Point-and-click, Adventure",2015,10,20
Fallout 4,9.0,Amazing,PC,"Shooter, Role-playing (RPG)",2015,11,9
Divinity: Original Sin Enhanced Edition,9.0,Amazing,Xbox One,"Role-playing (RPG), Strategy, Tactical, Adventure, Indie",2015,10,26
Divinity: Original Sin Enhanced Edition,9.0,Amazing,PlayStation 4,"Role-playing (RPG), Strategy, Tactical, Adventure, Indie",2015,10,26
Halo 5: Guardians,9.0,Amazing,Xbox One,Shooter,2015,10,27
Call of Duty: Black Ops III,9.0,Amazing,PlayStation 4,Shooter,2015,11,8
Call of Duty: Black Ops III,9.0,Amazing,Xbox One,Shooter,2015,11,8
Rise of the Tomb Raider,9.0,Amazing,Xbox One,"Shooter, Adventure",2015,11,9
Fallout 4,9.0,Amazing,Xbox One,"Shooter, Role-playing (RPG)",2015,11,9
Overwatch,9.0,Amazing,PlayStation 4,,2016,5,24
The Witcher 3: Wild Hunt - Blood and Wine,9.0,Amazing,PC,Role-playing (RPG),2016,5,25
Odin Sphere Leifthrasir,9.0,Amazing,PlayStation Vita,Role-playing (RPG),2016,6,1
Titanfall 2,9.0,Amazing,Xbox One,"Shooter, Adventure",2016,10,28
Gears of War 4,9.0,Amazing,PC,Shooter,2016,10,11
Gears of War 4,9.0,Amazing,Xbox One,Shooter,2016,10,11
Battlefield 1,9.0,Amazing,PlayStation 4,Shooter,2016,10,21
Battlefield 1,9.0,Amazing,PC,Shooter,2016,10,21
Battlefield 1,9.0,Amazing,Xbox One,Shooter,2016,10,21
Sid Meier's Civilization VI,9.0,Amazing,PC,"Simulator, Strategy, Turn-based strategy (TBS)",2016,10,26
Titanfall 2,9.0,Amazing,PC,"Shooter, Adventure",2016,10,28
Titanfall 2,9.0,Amazing,PlayStation 4,"Shooter, Adventure",2016,10,28
Odin Sphere Leifthrasir,9.0,Amazing,PlayStation 4,Role-playing (RPG),2016,6,1
Owlboy,9.0,Amazing,PC,"Platform, Puzzle, Adventure, Indie",2016,11,2
Dishonored 2,9.0,Amazing,PC,"Shooter, Role-playing (RPG), Adventure",2016,11,14
Dishonored 2,9.0,Amazing,PlayStation 4,"Shooter, Role-playing (RPG), Adventure",2016,11,14
Pokemon Moon,9.0,Amazing,3DS,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure",2016,11,15
Pokemon Sun,9.0,Amazing,3DS,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure",2016,11,15
Nioh,9.0,Amazing,PlayStation 4,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2017,2,6
Horizon Zero Dawn,9.0,Amazing,PlayStation 4,"Shooter, Role-playing (RPG), Adventure",2017,2,20
Thumper,9.0,Amazing,PC,"Music, Adventure, Indie, Arcade",2016,10,11
Rise of the Tomb Raider: 20 Year Celebration,9.0,Amazing,PlayStation 4,"Shooter, Role-playing (RPG), Adventure",2016,10,10
SuperHyperCube,9.0,Amazing,PlayStation 4,"Puzzle, Indie, Arcade",2016,10,5
Thumper,9.0,Amazing,PlayStation 4,"Music, Adventure, Indie, Arcade",2016,10,5
Hearts of Iron IV,9.0,Amazing,PC,"Real Time Strategy (RTS), Simulator, Strategy",2016,6,6
LEGO Star Wars: The Force Awakens,9.0,Amazing,PlayStation 4,"Platform, Puzzle, Hack and slash/Beat 'em up, Adventure",2016,6,28
Zero Escape: Zero Time Dilemma,9.0,Amazing,3DS,"Puzzle, Role-playing (RPG), Strategy, Adventure, Visual Novel",2016,6,29
Zero Escape: Zero Time Dilemma,9.0,Amazing,PlayStation Vita,"Puzzle, Role-playing (RPG), Strategy, Adventure, Visual Novel",2016,6,29
Kerbal Space Program,9.0,Amazing,PlayStation 4,"Simulator, Indie",2016,7,18
Starbound,9.0,Amazing,PC,"Platform, Role-playing (RPG), Adventure, Indie",2016,7,28
Deus Ex: Mankind Divided,9.0,Amazing,Xbox One,"Shooter, Puzzle, Role-playing (RPG), Adventure",2016,8,19
Deus Ex: Mankind Divided,9.0,Amazing,PlayStation 4,"Shooter, Puzzle, Role-playing (RPG), Adventure",2016,8,19
Deus Ex: Mankind Divided,9.0,Amazing,PC,"Shooter, Puzzle, Role-playing (RPG), Adventure",2016,8,19
World of Warcraft: Legion,9.0,Amazing,PC,"Role-playing (RPG), Adventure",2016,9,8
Pro Evolution Soccer 2017,9.0,Amazing,Xbox One,Sport,2016,9,16
Pro Evolution Soccer 2017,9.0,Amazing,PlayStation 4,Sport,2016,9,16
Firewatch,9.0,Amazing,Xbox One,"Adventure, Indie",2016,9,20
Forza Horizon 3,9.0,Amazing,Xbox One,Racing,2016,9,20
Darkest Dungeon,9.0,Amazing,PlayStation 4,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie",2016,9,26
Astro Bot Rescue Mission,9.0,Amazing,PlayStation 4,"Platform, Adventure",2018,10,5
Dark Souls Remastered,9.0,Amazing,Nintendo Switch,"Role-playing (RPG), Adventure",2018,10,18
Return of the Obra Dinn,9.0,Amazing,PC,"Puzzle, Adventure, Indie",2018,10,22
It Takes Two,9.0,Amazing,Xbox Series X,"Platform, Puzzle, Adventure",2021,3,25
Hitman 3,9.0,Amazing,PlayStation 5,"Shooter, Puzzle, Tactical",2021,1,19
Hitman 3,9.0,Amazing,Xbox Series X,"Shooter, Puzzle, Tactical",2021,1,19
The Last Campfire,9.0,Amazing,PC,"Puzzle, Adventure, Indie",2021,1,29
The Last Campfire,9.0,Amazing,Nintendo Switch,"Puzzle, Adventure, Indie",2021,1,29
The Last Campfire,9.0,Amazing,PlayStation 4,"Puzzle, Adventure, Indie",2021,1,29
The Last Campfire,9.0,Amazing,Xbox One,"Puzzle, Adventure, Indie",2021,1,29
Curse of the Dead Gods,9.0,Amazing,PC,"Role-playing (RPG), Adventure, Indie",2021,2,23
It Takes Two,9.0,Amazing,PlayStation 5,"Platform, Puzzle, Adventure",2021,3,25
Among Us,9.0,Amazing,PC,"Point-and-click, Adventure",2020,12,22
It Takes Two,9.0,Amazing,PC,"Platform, Puzzle, Adventure",2021,3,25
Resident Evil Code: Veronica,9.0,Amazing,Dreamcast,"Shooter, Puzzle, Adventure",2021,5,5
Resident Evil 3: Nemesis,9.0,Amazing,PlayStation,"Shooter, Puzzle, Adventure",2021,5,5
Subnautica: Below Zero,9.0,Amazing,PC,"Adventure, Indie",2021,5,11
Knockout City,9.0,Amazing,PC,"Fighting, Shooter, Sport, Adventure, Indie",2021,6,2
Guilty Gear -Strive-,9.0,Amazing,PC,,2021,6,7
Guilty Gear -Strive-,9.0,Amazing,PlayStation 5,,2021,6,7
Hitman 3,9.0,Amazing,PC,"Shooter, Puzzle, Tactical",2021,1,19
Monster Train,9.0,Amazing,PC,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie, Card & Board Game",2020,12,17
Hades,9.0,Amazing,PC,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2020,9,17
Inertial Drift,9.0,Amazing,PlayStation 4,"Racing, Indie, Arcade",2020,9,25
WRC 9 FIA World Rally Championship,9.0,Amazing,Xbox One,Unknown,2020,9,18
WRC 9 FIA World Rally Championship,9.0,Amazing,PlayStation 4,Unknown,2020,9,18
Paradise Killer,9.0,Amazing,Nintendo Switch,"Puzzle, Role-playing (RPG), Adventure, Indie, Visual Novel",2020,9,25
Paradise Killer,9.0,Amazing,PC,"Puzzle, Role-playing (RPG), Adventure, Indie, Visual Novel",2020,9,25
Inertial Drift,9.0,Amazing,Nintendo Switch,"Racing, Indie, Arcade",2020,9,25
Inertial Drift,9.0,Amazing,PC,"Racing, Indie, Arcade",2020,9,25
Inertial Drift,9.0,Amazing,Xbox One,"Racing, Indie, Arcade",2020,9,25
Genshin Impact,9.0,Amazing,PC,"Role-playing (RPG), Adventure",2020,10,13
Call of the Sea,9.0,Amazing,Xbox One,"Puzzle, Adventure, Indie",2020,12,8
Genshin Impact,9.0,Amazing,PlayStation 4,"Role-playing (RPG), Adventure",2020,10,13
Genshin Impact,9.0,Amazing,iOS (iPhone/iPad),"Role-playing (RPG), Adventure",2020,10,13
Pikmin 3 Deluxe,9.0,Amazing,Nintendo Switch,"Real Time Strategy (RTS), Adventure",2020,10,28
Marvel's Spider-Man: Miles Morales,9.0,Amazing,PlayStation 5,"Hack and slash/Beat 'em up, Adventure",2020,11,6
Demon's Souls,9.0,Amazing,PlayStation 5,"Role-playing (RPG), Adventure",2020,11,16
Hyrule Warriors: Age of Calamity,9.0,Amazing,Nintendo Switch,"Fighting, Hack and slash/Beat 'em up, Adventure",2020,11,18
Cyberpunk 2077,9.0,Amazing,PC,"Shooter, Role-playing (RPG), Adventure",2020,12,7
Ratchet & Clank: Rift Apart,9.0,Amazing,PlayStation 5,"Shooter, Platform, Adventure",2021,6,8
Chicory: A Colorful Tale,9.0,Amazing,PlayStation 5,"Puzzle, Role-playing (RPG), Adventure, Indie",2021,6,10
Chicory: A Colorful Tale,9.0,Amazing,PC,"Puzzle, Role-playing (RPG), Adventure, Indie",2021,6,10
SIFU,9.0,Amazing,PlayStation 5,"Fighting, Hack and slash/Beat 'em up, Indie",2022,2,6
Inscryption,9.0,Amazing,PC,"Puzzle, Strategy, Adventure, Indie, Card & Board Game",2021,10,28
Unpacking,9.0,Amazing,Xbox One,"Simulator, Indie",2021,11,12
Animal Crossing: New Horizons - Happy Home Paradise,9.0,Amazing,Nintendo Switch,Simulator,2021,12,2
Shadow Tactics: Blades of the Shogun - Aiko's Choice,9.0,Amazing,PC,"Puzzle, Real Time Strategy (RTS), Strategy, Tactical, Adventure, Indie",2021,12,3
Halo Infinite,9.0,Amazing,Xbox Series X,"Shooter, Adventure",2021,12,6
Final Fantasy XIV: Endwalker,9.0,Amazing,PC,Role-playing (RPG),2021,12,21
OlliOlli World,9.0,Amazing,PC,"Sport, Indie",2022,2,3
Crusader Kings III: The Royal Court,9.0,Amazing,PC,"Simulator, Strategy",2022,2,8
Griftlands: Nintendo Switch Edition,9.0,Amazing,Nintendo Switch,,2021,6,13
Total War: WARHAMMER III,9.0,Amazing,PC,"Real Time Strategy (RTS), Strategy",2022,2,14
Horizon Forbidden West,9.0,Amazing,PlayStation 5,"Role-playing (RPG), Adventure",2022,2,14
Gran Turismo 7,9.0,Amazing,PlayStation 5,"Racing, Simulator, Sport",2022,3,2
Tunic,9.0,Amazing,PC,"Puzzle, Role-playing (RPG), Adventure, Indie",2022,3,16
The Stanley Parable: Ultra Deluxe,9.0,Amazing,PC,"Simulator, Adventure",2022,4,27
Rogue Legacy 2,9.0,Amazing,PC,"Platform, Role-playing (RPG), Adventure, Indie",2022,4,28
Cuphead in the Delicious Last Course,9.0,Amazing,PC,"Platform, Adventure, Indie",2022,6,30
Metroid Dread,9.0,Amazing,Nintendo Switch,Shooter,2021,10,6
Hot Wheels Unleashed,9.0,Amazing,Xbox Series X,"Racing, Arcade",2021,9,27
Tales of Arise,9.0,Amazing,PlayStation 5,"Role-playing (RPG), Adventure",2021,9,10
Life is Strange: True Colors,9.0,Amazing,PlayStation 5,Adventure,2021,9,8
Griftlands,9.0,Amazing,PC,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie, Card & Board Game",2021,6,13
Chivalry 2,9.0,Amazing,PlayStation 5,"Fighting, Tactical, Hack and slash/Beat 'em up, Indie",2021,6,18
Chivalry 2,9.0,Amazing,PC,"Fighting, Tactical, Hack and slash/Beat 'em up, Indie",2021,6,18
Mass Effect Legendary Edition,9.0,Amazing,PlayStation 4,"Shooter, Role-playing (RPG), Strategy, Adventure",2021,6,30
Mass Effect Legendary Edition,9.0,Amazing,PC,"Shooter, Role-playing (RPG), Strategy, Adventure",2021,6,30
Mass Effect Legendary Edition,9.0,Amazing,Xbox One,"Shooter, Role-playing (RPG), Strategy, Adventure",2021,6,30
Wildermyth,9.0,Amazing,PC,"Fighting, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie",2021,7,16
Death's Door,9.0,Amazing,PC,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2021,7,20
Death's Door,9.0,Amazing,Xbox Series X,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2021,7,20
The Forgotten City,9.0,Amazing,Xbox One,"Role-playing (RPG), Adventure, Indie",2021,7,27
The Forgotten City,9.0,Amazing,Nintendo Switch,"Role-playing (RPG), Adventure, Indie",2021,7,27
The Forgotten City,9.0,Amazing,PC,"Role-playing (RPG), Adventure, Indie",2021,7,27
The Forgotten City,9.0,Amazing,PlayStation 5,"Role-playing (RPG), Adventure, Indie",2021,7,27
GRIME,9.0,Amazing,Stadia,Shooter,2021,8,9
GRIME,9.0,Amazing,PC,Shooter,2021,8,9
WRC 9 FIA World Rally Championship,9.0,Amazing,PC,Unknown,2020,9,18
Tony Hawk's Pro Skater 1 + 2,9.0,Amazing,PlayStation 4,"Simulator, Sport",2020,9,3
Thronebreaker: The Witcher Tales,9.0,Amazing,PC,"Puzzle, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Card & Board Game",2018,10,23
FAR: Lone Sails,9.0,Amazing,Nintendo Switch,"Platform, Puzzle, Simulator, Adventure, Indie",2019,8,16
Beat Saber,9.0,Amazing,PlayStation 4,"Music, Sport, Indie",2019,5,28
Super Mario Maker 2,9.0,Amazing,Nintendo Switch,Platform,2019,6,26
Final Fantasy XIV: Shadowbringers,9.0,Amazing,PlayStation 4,Role-playing (RPG),2019,7,12
Final Fantasy XIV: Shadowbringers,9.0,Amazing,PC,Role-playing (RPG),2019,7,12
Fire Emblem: Three Houses,9.0,Amazing,Nintendo Switch,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure",2019,7,25
FAR: Lone Sails,9.0,Amazing,PlayStation 4,"Platform, Puzzle, Simulator, Adventure, Indie",2019,8,16
FAR: Lone Sails,9.0,Amazing,Xbox One,"Platform, Puzzle, Simulator, Adventure, Indie",2019,8,16
Telling Lies,9.0,Amazing,PC,"Point-and-click, Simulator, Indie",2019,8,21
Layers of Fear 2,9.0,Amazing,PC,,2019,5,24
Wreckfest,9.0,Amazing,Xbox One,"Racing, Simulator, Sport, Indie",2019,8,23
Wreckfest,9.0,Amazing,PlayStation 4,"Racing, Simulator, Sport, Indie",2019,8,23
Astral Chain,9.0,Amazing,Nintendo Switch,"Hack and slash/Beat 'em up, Adventure",2019,8,26
Monster Hunter: World - Iceborne,9.0,Amazing,PlayStation 4,"Role-playing (RPG), Adventure",2019,9,4
Borderlands 3,9.0,Amazing,PC,"Shooter, Role-playing (RPG)",2019,9,9
Gears 5,9.0,Amazing,PC,"Shooter, Adventure",2019,9,13
Gears 5,9.0,Amazing,Xbox One,"Shooter, Adventure",2019,9,13
Beat Saber,9.0,Amazing,PC,"Music, Sport, Indie",2019,5,28
Observation,9.0,Amazing,PlayStation 4,"Puzzle, Simulator, Adventure, Indie",2019,5,21
Tony Hawk's Pro Skater 1 + 2,9.0,Amazing,PC,"Simulator, Sport",2020,9,3
Apex Legends,9.0,Amazing,PC,"Shooter, Tactical",2019,2,11
Diablo III: Eternal Collection,9.0,Amazing,Nintendo Switch,"Role-playing (RPG), Adventure",2018,10,30
Sid Meier's Civilization VI,9.0,Amazing,Nintendo Switch,"Simulator, Strategy, Turn-based strategy (TBS)",2018,11,15
Super Smash Bros. Ultimate,9.0,Amazing,Nintendo Switch,"Fighting, Platform",2018,12,6
Resident Evil 2,9.0,Amazing,Xbox One,Adventure,2019,1,22
Resident Evil 2,9.0,Amazing,PlayStation 4,Adventure,2019,1,22
Resident Evil 2,9.0,Amazing,PC,Adventure,2019,1,22
Slay the Spire,9.0,Amazing,PC,"Strategy, Indie",2019,1,25
Apex Legends,9.0,Amazing,PlayStation 4,"Shooter, Tactical",2019,2,11
Total War: Three Kingdoms,9.0,Amazing,PC,Strategy,2019,5,16
Apex Legends,9.0,Amazing,Xbox One,"Shooter, Tactical",2019,2,11
Devil May Cry 5,9.0,Amazing,Xbox One,,2019,3,6
Sekiro: Shadows Die Twice,9.0,Amazing,PlayStation 4,"Hack and slash/Beat 'em up, Adventure",2019,3,21
Sekiro: Shadows Die Twice,9.0,Amazing,Xbox One,"Hack and slash/Beat 'em up, Adventure",2019,3,21
Sekiro: Shadows Die Twice,9.0,Amazing,PC,"Hack and slash/Beat 'em up, Adventure",2019,3,21
Mortal Kombat 11,9.0,Amazing,PlayStation 4,Fighting,2019,4,22
Mortal Kombat 11,9.0,Amazing,Xbox One,Fighting,2019,4,22
The Legend of Zelda: Link's Awakening,9.0,Amazing,Nintendo Switch,"Role-playing (RPG), Adventure",2019,9,19
Asgard's Wrath,9.0,Amazing,PC,"Role-playing (RPG), Adventure",2019,10,10
Disco Elysium,9.0,Amazing,PC,"Role-playing (RPG), Adventure",2019,10,16
Borderlands 3: Bounty of Blood,9.0,Amazing,PC,Shooter,2020,6,25
Resident Evil 3,9.0,Amazing,Xbox One,"Shooter, Adventure",2020,4,3
The Wonderful 101: Remastered,9.0,Amazing,PC,"Shooter, Adventure, Arcade",2020,5,13
The Wonderful 101: Remastered,9.0,Amazing,Nintendo Switch,"Shooter, Adventure, Arcade",2020,5,13
Legends of Runeterra,9.0,Amazing,PC,"Strategy, Turn-based strategy (TBS), Card & Board Game",2020,5,14
Deep Rock Galactic,9.0,Amazing,PC,"Shooter, Adventure, Indie",2020,5,15
Valorant,9.0,Amazing,PC,"Shooter, Tactical",2020,6,5
Borderlands 3: Bounty of Blood,9.0,Amazing,Xbox One,Shooter,2020,6,25
Borderlands 3: Bounty of Blood,9.0,Amazing,PlayStation 4,Shooter,2020,6,25
Super Smash Bros. Ultimate: Terry Bogard,9.0,Amazing,Nintendo Switch,Unknown,2019,11,7
F1 2020,9.0,Amazing,PlayStation 4,"Racing, Simulator, Sport",2020,7,6
F1 2020,9.0,Amazing,PC,"Racing, Simulator, Sport",2020,7,6
F1 2020,9.0,Amazing,Xbox One,"Racing, Simulator, Sport",2020,7,6
Ghost of Tsushima,9.0,Amazing,PlayStation 4,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2020,7,14
Othercide,9.0,Amazing,PC,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie",2020,7,27
Spiritfarer,9.0,Amazing,PC,"Platform, Simulator, Adventure, Indie",2020,8,18
Tony Hawk's Pro Skater 1 + 2,9.0,Amazing,Xbox One,"Simulator, Sport",2020,9,3
Resident Evil 3,9.0,Amazing,PC,"Shooter, Adventure",2020,4,3
Resident Evil 3,9.0,Amazing,PlayStation 4,"Shooter, Adventure",2020,4,3
DOOM Eternal,9.0,Amazing,PC,Shooter,2020,3,24
DOOM Eternal,9.0,Amazing,Xbox One,Shooter,2020,3,24
Pokemon Sword,9.0,Amazing,Nintendo Switch,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",2019,11,13
Pokemon Sword / Shield Dual Pack,9.0,Amazing,Nintendo Switch,"Role-playing (RPG), Adventure",2019,11,13
Pokemon Shield,9.0,Amazing,Nintendo Switch,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",2019,11,13
Star Wars Jedi: Fallen Order,9.0,Amazing,PC,Adventure,2019,11,14
Star Wars Jedi: Fallen Order,9.0,Amazing,PlayStation 4,Adventure,2019,11,14
Star Wars Jedi: Fallen Order,9.0,Amazing,Xbox One,Adventure,2019,11,14
Halo: The Master Chief Collection,9.0,Amazing,PC,Shooter,2019,12,13
Monster Hunter: World - Iceborne,9.0,Amazing,Xbox One,"Role-playing (RPG), Adventure",2020,1,7
Monster Hunter: World - Iceborne,9.0,Amazing,PC,"Role-playing (RPG), Adventure",2020,1,7
The Walking Dead: Saints & Sinners,9.0,Amazing,PC,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2020,1,27
Dreams,9.0,Amazing,PlayStation 4,Visual Novel,2020,2,13
Nioh 2,9.0,Amazing,PlayStation 4,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2020,3,10
Ori and the Will of the Wisps,9.0,Amazing,PC,"Platform, Adventure",2020,3,10
Animal Crossing: New Horizons,9.0,Amazing,Nintendo Switch,Simulator,2020,3,16
DOOM Eternal,9.0,Amazing,PlayStation 4,Shooter,2020,3,24
Sin and Punishment: Successor to the Earth,9.0,Amazing,Nintendo 64,Shooter,2000,11,27
Tiger Woods PGA Tour 2004,9.0,Amazing,PC,Sports,2003,9,23
SimCity 3000,9.0,Amazing,PC,Simulation,1999,2,22
Final Fantasy Tactics A2: Grimoire of the Rift,9.0,Amazing,Nintendo DS,"Strategy, RPG",2008,6,20
Deus Ex: Human Revolution,9.0,Amazing,PC,Shooter,2011,8,23
Deus Ex: Human Revolution,9.0,Amazing,PlayStation 3,Shooter,2011,8,22
Deus Ex: Human Revolution,9.0,Amazing,Xbox 360,Shooter,2011,8,22
Deus Ex: Invisible War,9.0,Amazing,PC,"Action, Adventure",2003,12,1
Deus Ex: Invisible War,9.0,Amazing,Xbox,"Action, Adventure",2003,12,1
Devil Dice,9.0,Amazing,PlayStation,Puzzle,1998,9,29
Devil May Cry 3: Dante's Awakening (Special Edition),9.0,Amazing,PlayStation 2,Action,2006,1,24
Diablo III,9.0,Amazing,PlayStation 3,"Action, RPG",2013,9,10
Diablo III,9.0,Amazing,Xbox 360,"Action, RPG",2013,9,10
Disgaea DS,9.0,Amazing,Nintendo DS,"Strategy, RPG",2008,9,22
Disgaea: Afternoon of Darkness,9.0,Amazing,PlayStation Portable,"Strategy, RPG",2007,10,30
Dissidia 012 Final Fantasy,9.0,Amazing,PlayStation Portable,"Action, RPG",2011,3,14
Divinity: Original Sin,9.0,Amazing,PC,RPG,2014,7,15
Divinity: Original Sin -- Enhanced Edition,9.0,Amazing,Xbox One,RPG,2015,10,27
Divinity: Original Sin -- Enhanced Edition,9.0,Amazing,PlayStation 4,RPG,2015,10,27
DodoGo!,9.0,Amazing,Nintendo DSi,Platformer,2010,5,3
Donkey Kong 64,9.0,Amazing,Nintendo 64,Platformer,1999,11,24
Donkey Kong Country,9.0,Amazing,Game Boy Color,Platformer,2000,11,22
Donkey Kong Country Returns,9.0,Amazing,Wii,Platformer,2010,11,19
