title,platform,score,genre,score_phrase,release_year,release_month,release_day
Death's Door,PC,9,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",Amazing,2021,7,20
Wildermyth,PC,9,"Fighting, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie",Amazing,2021,7,16
The Legend of Zelda: Skyward Sword HD,Nintendo Switch,8,"Role-playing (RPG), Adventure",Great,2021,7,16
"Warhammer 40,000: Battlesector",PC,8,"Strategy, Turn-based strategy (TBS), Tactical",Great,2021,7,16
Old World,PC,8,"Simulator, Strategy, Turn-based strategy (TBS)",Great,2021,7,14
Roguebook,PC,7,"Puzzle, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie, Card & Board Game",Good,2021,7,14
F1 2021,PC,8,"Racing, Simulator, Sport",Great,2021,7,12
F1 2021,Xbox Series X,8,"Racing, Simulator, Sport",Great,2021,7,12
F1 2021,PlayStation 5,8,"Racing, Simulator, Sport",Great,2021,7,12
Sniper Elite VR,PC,6,"Shooter, Adventure",Okay,2021,7,12
Sniper Elite VR,PlayStation 4,6,"Shooter, Adventure",Okay,2021,7,12
Monster Hunter Stories 2: Wings of Ruin,Nintendo Switch,8,"Role-playing (RPG), Adventure",Great,2021,7,7
Monster Hunter Stories 2: Wings of Ruin,PC,8,"Role-playing (RPG), Adventure",Great,2021,7,7
Mass Effect Legendary Edition,Xbox One,9,"Shooter, Role-playing (RPG), Strategy, Adventure",Amazing,2021,6,30
Mass Effect Legendary Edition,PC,9,"Shooter, Role-playing (RPG), Strategy, Adventure",Amazing,2021,6,30
Mass Effect Legendary Edition,PlayStation 4,9,"Shooter, Role-playing (RPG), Strategy, Adventure",Amazing,2021,6,30
Sniper Ghost Warrior Contracts 2,Xbox Series X,6,"Shooter, Tactical",Okay,2021,6,26
Scarlet Nexus,Xbox Series X,8,"Role-playing (RPG), Adventure",Great,2021,6,25
Scarlet Nexus,PlayStation 5,8,"Role-playing (RPG), Adventure",Great,2021,6,25
Scarlet Nexus,PC,8,"Role-playing (RPG), Adventure",Great,2021,6,25
Mario Golf: Super Rush,Nintendo Switch,6,"Role-playing (RPG), Sport, Adventure",Okay,2021,6,24
Legend of Mana Remastered,Nintendo Switch,7,Unknown,Good,2021,6,22
Legend of Mana Remastered,PC,7,Unknown,Good,2021,6,22
Legend of Mana Remastered,PlayStation 4,7,Unknown,Good,2021,6,22
DC Super Hero Girls: Teen Power,Nintendo Switch,6,"Hack and slash/Beat 'em up, Adventure",Okay,2021,6,22
Chivalry 2,PC,9,"Fighting, Tactical, Hack and slash/Beat 'em up, Indie",Amazing,2021,6,18
Chivalry 2,Xbox Series X,9,"Fighting, Tactical, Hack and slash/Beat 'em up, Indie",Amazing,2021,6,18
Chivalry 2,PlayStation 5,9,"Fighting, Tactical, Hack and slash/Beat 'em up, Indie",Amazing,2021,6,18
Sniper Ghost Warrior Contracts 2,PlayStation 4,6,"Shooter, Tactical",Okay,2021,6,17
Sniper Ghost Warrior Contracts 2,PC,6,"Shooter, Tactical",Okay,2021,6,17
Final Fantasy VII Remake Intergrade: Episode INTERmission,PlayStation 5,8,Unknown,Great,2021,6,15
Griftlands,PC,9,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie, Card & Board Game",Amazing,2021,6,13
Griftlands: Nintendo Switch Edition,Nintendo Switch,9,,Amazing,2021,6,13
The Elder Scrolls Online: Blackwood,PlayStation 4,7,,Good,2021,6,11
The Elder Scrolls Online: Blackwood,PC,7,,Good,2021,6,11
The Elder Scrolls Online: Blackwood,Xbox One,7,,Good,2021,6,11
The Elder Scrolls Online: Blackwood,Stadia,7,,Good,2021,6,11
Chicory: A Colorful Tale,PC,9,"Puzzle, Role-playing (RPG), Adventure, Indie",Amazing,2021,6,10
Chicory: A Colorful Tale,PlayStation 5,9,"Puzzle, Role-playing (RPG), Adventure, Indie",Amazing,2021,6,10
Game Builder Garage,Nintendo Switch,8,,Great,2021,6,10
Operation: Tango,Xbox Series X,7,"Puzzle, Strategy, Adventure, Indie",Good,2021,6,9
Operation: Tango,PlayStation 5,7,"Puzzle, Strategy, Adventure, Indie",Good,2021,6,9
Operation: Tango,PC,7,"Puzzle, Strategy, Adventure, Indie",Good,2021,6,9
Ratchet & Clank: Rift Apart,PlayStation 5,9,"Shooter, Platform, Adventure",Amazing,2021,6,8
Warhammer Age of Sigmar: Storm Ground,PlayStation 4,5,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure",Mediocre,2021,6,8
Warhammer Age of Sigmar: Storm Ground,PC,5,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure",Mediocre,2021,6,8
Warhammer Age of Sigmar: Storm Ground,Nintendo Switch,5,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure",Mediocre,2021,6,8
Warhammer Age of Sigmar: Storm Ground,Xbox One,5,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure",Mediocre,2021,6,8
Guilty Gear -Strive-,PlayStation 5,9,,Amazing,2021,6,7
Guilty Gear -Strive-,PC,9,,Amazing,2021,6,7
Wonder Boy: Asha in Monster World,PlayStation 4,5,"Platform, Role-playing (RPG)",Mediocre,2021,6,3
Wonder Boy: Asha in Monster World,Nintendo Switch,5,"Platform, Role-playing (RPG)",Mediocre,2021,6,3
Wonder Boy: Asha in Monster World,PC,5,"Platform, Role-playing (RPG)",Mediocre,2021,6,3
Knockout City,PC,9,"Fighting, Shooter, Sport, Adventure, Indie",Amazing,2021,6,2
Necromunda: Hired Gun,Xbox Series X,5,"Shooter, Turn-based strategy (TBS), Adventure",Mediocre,2021,6,2
Necromunda: Hired Gun,PC,5,"Shooter, Turn-based strategy (TBS), Adventure",Mediocre,2021,6,2
Necromunda: Hired Gun,PlayStation 5,5,"Shooter, Turn-based strategy (TBS), Adventure",Mediocre,2021,6,2
Iron Harvest: Operation Eagle,PC,7,"Real Time Strategy (RTS), Strategy",Good,2021,6,1
Biomutant,PlayStation 4,6,"Role-playing (RPG), Adventure",Okay,2021,5,24
Biomutant,Xbox One,6,"Role-playing (RPG), Adventure",Okay,2021,5,24
Biomutant,PC,6,"Role-playing (RPG), Adventure",Okay,2021,5,24
Just Die Already,PlayStation 4,5,"Platform, Simulator, Adventure, Indie",Mediocre,2021,5,20
Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5,7,"Role-playing (RPG), Adventure",Good,2021,5,12
Hood: Outlaws & Legends,Xbox Series X,6,"Shooter, Role-playing (RPG), Strategy, Adventure",Okay,2021,5,12
Subnautica: Below Zero,PC,9,"Adventure, Indie",Amazing,2021,5,11
Resident Evil 3: Nemesis,PlayStation,9,"Shooter, Puzzle, Adventure",Amazing,2021,5,5
Resident Evil Code: Veronica,Dreamcast,9,"Shooter, Puzzle, Adventure",Amazing,2021,5,5
Resident Evil Village,PlayStation 5,8,Adventure,Great,2021,5,5
Returnal,PlayStation 5,8,"Shooter, Platform, Adventure",Great,2021,4,29
New Pokemon Snap,Nintendo Switch,8,"Simulator, Adventure",Great,2021,4,28
Total War: Rome Remastered,PC,7,"Real Time Strategy (RTS), Strategy, Turn-based strategy (TBS)",Good,2021,4,28
MotoGP 21,Stadia,7,"Racing, Simulator, Sport",Good,2021,4,23
MotoGP 21,PC,7,"Racing, Simulator, Sport",Good,2021,4,23
MotoGP 21,PlayStation 5,7,"Racing, Simulator, Sport",Good,2021,4,23
MotoGP 21,Nintendo Switch,7,"Racing, Simulator, Sport",Good,2021,4,23
MotoGP 21,Xbox Series X,7,"Racing, Simulator, Sport",Good,2021,4,23
NieR Replicant ver.1.22474487139...,Xbox One,8,"Role-playing (RPG), Adventure",Great,2021,4,22
NieR Replicant ver.1.22474487139...,PlayStation 4,8,"Role-playing (RPG), Adventure",Great,2021,4,22
NieR Replicant ver.1.22474487139...,PC,8,"Role-playing (RPG), Adventure",Great,2021,4,22
MLB The Show 21,PlayStation 5,8,Sport,Great,2021,4,21
Outriders,PlayStation 5,7,"Shooter, Role-playing (RPG), Adventure",Good,2021,4,16
Pac-Man 99,Nintendo Switch,7,Arcade,Good,2021,4,14
Oddworld: Soulstorm,PlayStation 5,7,"Platform, Puzzle, Adventure",Good,2021,4,13
Oddworld: Soulstorm,PC,7,"Platform, Puzzle, Adventure",Good,2021,4,13
DOOM 3: VR Edition,PlayStation 4,5,Unknown,Mediocre,2021,4,7
Arkham Horror: Mother's Embrace,PC,5,"Role-playing (RPG), Adventure",Mediocre,2021,4,2
Disco Elysium: The Final Cut,PC,10,"Role-playing (RPG), Adventure, Indie",Masterpiece,2021,3,30
Disco Elysium: The Final Cut,PlayStation 5,10,"Role-playing (RPG), Adventure, Indie",Masterpiece,2021,3,30
Can't Drive This,Xbox One,7,"Racing, Indie, Arcade",Good,2021,3,30
Can't Drive This,Nintendo Switch,7,"Racing, Indie, Arcade",Good,2021,3,30
Can't Drive This,PlayStation 5,7,"Racing, Indie, Arcade",Good,2021,3,30
Can't Drive This,PC,7,"Racing, Indie, Arcade",Good,2021,3,30
Evil Genius 2: World Domination,PC,6,"Real Time Strategy (RTS), Simulator, Strategy",Okay,2021,3,29
Narita Boy,PlayStation 4,6,"Platform, Role-playing (RPG), Strategy, Adventure, Indie, Arcade",Okay,2021,3,29
Narita Boy,PC,6,"Platform, Role-playing (RPG), Strategy, Adventure, Indie, Arcade",Okay,2021,3,29
Narita Boy,Xbox One,6,"Platform, Role-playing (RPG), Strategy, Adventure, Indie, Arcade",Okay,2021,3,29
Narita Boy,Nintendo Switch,6,"Platform, Role-playing (RPG), Strategy, Adventure, Indie, Arcade",Okay,2021,3,29
It Takes Two,PC,9,"Platform, Puzzle, Adventure",Amazing,2021,3,25
It Takes Two,PlayStation 5,9,"Platform, Puzzle, Adventure",Amazing,2021,3,25
It Takes Two,Xbox Series X,9,"Platform, Puzzle, Adventure",Amazing,2021,3,25
Immortals Fenyx Rising: Myths of the Eastern Realm,PC,6,"Puzzle, Role-playing (RPG), Adventure",Okay,2021,3,24
Paradise Lost,PC,5,Visual Novel,Mediocre,2021,3,24
Monster Hunter Rise,Nintendo Switch,8,,Great,2021,3,23
DOOM Eternal: The Ancient Gods Part Two,PC,8,Shooter,Great,2021,3,23
Story of Seasons: Pioneers of Olive Town,Nintendo Switch,7,"Role-playing (RPG), Simulator, Strategy",Good,2021,3,23
Loop Hero,PC,8,"Role-playing (RPG), Strategy, Adventure, Indie, Card & Board Game",Great,2021,3,17
The Outer Worlds: Murder on Eridanos,PC,7,"Shooter, Role-playing (RPG)",Good,2021,3,17
Harvest Moon: One World,Nintendo Switch,5,"Role-playing (RPG), Simulator, Adventure",Mediocre,2021,3,12
Monster Energy Supercross - The Official Videogame 4,Stadia,6,"Racing, Simulator, Sport",Okay,2021,3,11
Monster Energy Supercross - The Official Videogame 4,PC,6,"Racing, Simulator, Sport",Okay,2021,3,11
Monster Energy Supercross - The Official Videogame 4,Xbox Series X,6,"Racing, Simulator, Sport",Okay,2021,3,11
Monster Energy Supercross - The Official Videogame 4,PlayStation 5,6,"Racing, Simulator, Sport",Okay,2021,3,11
Cyanide & Happiness - Freakpocalypse,PC,5,"Point-and-click, Puzzle, Role-playing (RPG), Adventure",Mediocre,2021,3,11
Stronghold: Warlords,PC,7,"Real Time Strategy (RTS), Simulator, Strategy",Good,2021,3,8
The Climb 2,PC,7,"Sport, Arcade",Good,2021,3,4
Monster Jam Steel Titans 2,Stadia,5,"Racing, Simulator, Sport",Mediocre,2021,3,4
Monster Jam Steel Titans 2,Nintendo Switch,5,"Racing, Simulator, Sport",Mediocre,2021,3,4
Monster Jam Steel Titans 2,PlayStation 4,5,"Racing, Simulator, Sport",Mediocre,2021,3,4
Monster Jam Steel Titans 2,PC,5,"Racing, Simulator, Sport",Mediocre,2021,3,4
Monster Jam Steel Titans 2,Xbox One,5,"Racing, Simulator, Sport",Mediocre,2021,3,4
Breathedge,PC,5,"Role-playing (RPG), Simulator, Adventure, Indie",Mediocre,2021,3,2
Maquette,PC,7,"Puzzle, Adventure, Indie",Good,2021,3,1
Bravely Default II,Nintendo Switch,8,"Role-playing (RPG), Adventure",Great,2021,2,25
Curse of the Dead Gods,PC,9,"Role-playing (RPG), Adventure, Indie",Amazing,2021,2,23
Ghosts 'n Goblins Resurrection,Nintendo Switch,8,"Platform, Adventure",Great,2021,2,23
Ys IX: Monstrum Nox,PlayStation 4,8,"Role-playing (RPG), Adventure",Great,2021,2,10
Super Mario 3D World + Bowser's Fury,Nintendo Switch,7,"Platform, Adventure",Good,2021,2,10
Persona 5 Strikers,PlayStation 4,8,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Great,2021,2,9
Little Nightmares II,Xbox One,7,"Platform, Puzzle, Adventure",Good,2021,2,9
Blue Fire,PC,8,"Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",Great,2021,2,4
Destruction AllStars,PlayStation 5,6,"Racing, Sport",Okay,2021,2,4
The Last Campfire,Xbox One,9,"Puzzle, Adventure, Indie",Amazing,2021,1,29
The Last Campfire,PlayStation 4,9,"Puzzle, Adventure, Indie",Amazing,2021,1,29
The Last Campfire,Nintendo Switch,9,"Puzzle, Adventure, Indie",Amazing,2021,1,29
The Last Campfire,PC,9,"Puzzle, Adventure, Indie",Amazing,2021,1,29
Olija,Nintendo Switch,7,"Platform, Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Good,2021,1,28
Olija,PC,7,"Platform, Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Good,2021,1,28
Olija,Xbox One,7,"Platform, Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Good,2021,1,28
Olija,PlayStation 4,7,"Platform, Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Good,2021,1,28
The Medium,Xbox Series X,8,"Indie, Arcade",Great,2021,1,27
Skul: The Hero Slayer,PC,8,"Platform, Indie",Great,2021,1,26
Cyber Shadow,PlayStation 4,8,"Platform, Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Great,2021,1,25
Cyber Shadow,Nintendo Switch,8,"Platform, Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Great,2021,1,25
Cyber Shadow,Xbox One,8,"Platform, Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Great,2021,1,25
Cyber Shadow,PC,8,"Platform, Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Great,2021,1,25
NUTS,PC,7,,Good,2021,1,22
Hitman 3,Xbox Series X,9,"Shooter, Puzzle, Tactical",Amazing,2021,1,19
Hitman 3,PlayStation 5,9,"Shooter, Puzzle, Tactical",Amazing,2021,1,19
Hitman 3,PC,9,"Shooter, Puzzle, Tactical",Amazing,2021,1,19
Factorio,PC,8,"Simulator, Strategy, Indie",Great,2021,1,13
Among Us,PC,9,"Point-and-click, Adventure",Amazing,2020,12,22
Monster Train,PC,9,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie, Card & Board Game",Amazing,2020,12,17
Gears 5: Hivebusters,Xbox One,8,"Shooter, Adventure",Great,2020,12,14
Medal of Honor: Above and Beyond,PC,6,Shooter,Okay,2020,12,11
World of Warcraft: Shadowlands,PC,8,Role-playing (RPG),Great,2020,12,10
FIFA 21 NXT LVL EDITION,PlayStation 5,7,"Simulator, Sport",Good,2020,12,9
FIFA 21,Xbox Series X,7,Sport,Good,2020,12,9
Call of the Sea,Xbox One,9,"Puzzle, Adventure, Indie",Amazing,2020,12,8
Cyberpunk 2077,PC,9,"Shooter, Role-playing (RPG), Adventure",Amazing,2020,12,7
Haven,PC,8,"Platform, Indie",Great,2020,12,3
Twin Mirror,PC,5,Adventure,Mediocre,2020,12,1
Immortals Fenyx Rising,Xbox Series X,7,"Puzzle, Role-playing (RPG), Adventure",Good,2020,11,30
Sackboy: A Big Adventure,PlayStation 5,8,"Platform, Adventure",Great,2020,11,24
Destiny 2: Beyond Light,PC,7,"Shooter, Adventure",Good,2020,11,24
Destiny 2: Beyond Light,Xbox Series X,7,"Shooter, Adventure",Good,2020,11,24
DIRT 5,PlayStation 5,8,"Racing, Simulator, Sport, Adventure",Great,2020,11,19
DIRT 5,Xbox Series X,8,"Racing, Simulator, Sport, Adventure",Great,2020,11,19
DIRT 5,PC,8,"Racing, Simulator, Sport, Adventure",Great,2020,11,19
Hyrule Warriors: Age of Calamity,Nintendo Switch,9,"Fighting, Hack and slash/Beat 'em up, Adventure",Amazing,2020,11,18
Fuser,PlayStation 4,7,"Music, Simulator",Good,2020,11,18
Kingdom Hearts: Melody of Memory,PlayStation 4,7,"Music, Role-playing (RPG)",Good,2020,11,17
Demon's Souls,PlayStation 5,9,"Role-playing (RPG), Adventure",Amazing,2020,11,16
NBA 2K21,PlayStation 5,7,"Simulator, Sport",Good,2020,11,16
NBA 2K21,Xbox Series X,7,"Simulator, Sport",Good,2020,11,16
Godfall,PC,6,"Role-playing (RPG), Adventure",Okay,2020,11,13
The Pathless,PlayStation 5,8,"Role-playing (RPG), Adventure, Indie",Great,2020,11,10
Monster Truck Championship,PlayStation 4,7,"Racing, Simulator, Sport",Good,2020,11,10
Monster Truck Championship,Xbox One,7,"Racing, Simulator, Sport",Good,2020,11,10
Monster Truck Championship,PC,7,"Racing, Simulator, Sport",Good,2020,11,10
Assassin's Creed Valhalla,Xbox Series X,8,"Role-playing (RPG), Adventure",Great,2020,11,9
Bugsnax,PlayStation 5,8,"Puzzle, Adventure, Indie",Great,2020,11,9
Marvel's Spider-Man: Miles Morales,PlayStation 5,9,"Hack and slash/Beat 'em up, Adventure",Amazing,2020,11,6
Astro's Playroom,PlayStation 5,8,"Platform, Adventure",Great,2020,11,6
Need for Speed: Hot Pursuit Remastered,PlayStation 4,8,Racing,Great,2020,11,5
Yakuza: Like a Dragon,PlayStation 4,7,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Good,2020,11,4
Yakuza: Like a Dragon,PC,7,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Good,2020,11,4
Yakuza: Like a Dragon,Xbox Series X,7,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Good,2020,11,4
Pokemon Sword / Shield: The Crown Tundra,Nintendo Switch,8,Unknown,Great,2020,10,29
The Dark Pictures Anthology: Little Hope,PlayStation 4,5,Adventure,Mediocre,2020,10,29
The Dark Pictures Anthology: Little Hope,PC,5,Adventure,Mediocre,2020,10,29
The Dark Pictures Anthology: Little Hope,Xbox One,5,Adventure,Mediocre,2020,10,29
Pikmin 3 Deluxe,Nintendo Switch,9,"Real Time Strategy (RTS), Adventure",Amazing,2020,10,28
Watch Dogs: Legion,PC,8,"Shooter, Role-playing (RPG), Adventure",Great,2020,10,28
Ghostrunner,Nintendo Switch,8,"Shooter, Platform, Adventure",Great,2020,10,26
Ghostrunner,PC,8,"Shooter, Platform, Adventure",Great,2020,10,26
Ghostrunner,Xbox One,8,"Shooter, Platform, Adventure",Great,2020,10,26
Ghostrunner,PlayStation 4,8,"Shooter, Platform, Adventure",Great,2020,10,26
DOOM Eternal: The Ancient Gods Part One,PlayStation 4,7,"Shooter, Arcade",Good,2020,10,26
DOOM Eternal: The Ancient Gods Part One,Xbox One,7,"Shooter, Arcade",Good,2020,10,26
DOOM Eternal: The Ancient Gods Part One,PC,7,"Shooter, Arcade",Good,2020,10,26
Amnesia: Rebirth,PC,8,"Puzzle, Adventure, Indie",Great,2020,10,19
Super Smash Bros. Ultimate: Steve & Alex,Nintendo Switch,7,Fighting,Good,2020,10,16
NHL 21,PlayStation 4,6,"Simulator, Sport",Okay,2020,10,16
Age of Empires III: Definitive Edition,PC,6,"Real Time Strategy (RTS), Strategy",Okay,2020,10,15
Mario Kart Live: Home Circuit,Nintendo Switch,7,Racing,Good,2020,10,14
Genshin Impact,iOS (iPhone/iPad),9,"Role-playing (RPG), Adventure",Amazing,2020,10,13
Genshin Impact,PlayStation 4,9,"Role-playing (RPG), Adventure",Amazing,2020,10,13
Genshin Impact,PC,9,"Role-playing (RPG), Adventure",Amazing,2020,10,13
Rogue Company,PC,7,,Good,2020,10,9
I Am Dead,PC,8,"Puzzle, Adventure, Indie",Great,2020,10,7
FIFA 21,PlayStation 4,7,Sport,Good,2020,10,6
Super Mario Bros. 35,Nintendo Switch,7,Platform,Good,2020,10,6
Crash Bandicoot 4: It's About Time,PlayStation 4,8,Platform,Great,2020,10,1
The Walking Dead Onslaught,PC,6,"Shooter, Role-playing (RPG), Simulator, Adventure, Indie",Okay,2020,9,29
Inertial Drift,PlayStation 4,9,"Racing, Indie, Arcade",Amazing,2020,9,25
Inertial Drift,Xbox One,9,"Racing, Indie, Arcade",Amazing,2020,9,25
Inertial Drift,PC,9,"Racing, Indie, Arcade",Amazing,2020,9,25
Inertial Drift,Nintendo Switch,9,"Racing, Indie, Arcade",Amazing,2020,9,25
Paradise Killer,PC,9,"Puzzle, Role-playing (RPG), Adventure, Indie, Visual Novel",Amazing,2020,9,25
Paradise Killer,Nintendo Switch,9,"Puzzle, Role-playing (RPG), Adventure, Indie, Visual Novel",Amazing,2020,9,25
Mafia: Definitive Edition,Xbox One,8,"Shooter, Adventure",Great,2020,9,24
Mafia: Definitive Edition,PlayStation 4,8,"Shooter, Adventure",Great,2020,9,24
Mafia: Definitive Edition,PC,8,"Shooter, Adventure",Great,2020,9,24
Serious Sam 4,PC,5,"Shooter, Adventure, Indie",Mediocre,2020,9,24
WWE 2K Battlegrounds,PC,5,"Fighting, Sport, Arcade",Mediocre,2020,9,21
WRC 9 FIA World Rally Championship,PlayStation 4,9,Unknown,Amazing,2020,9,18
WRC 9 FIA World Rally Championship,Xbox One,9,Unknown,Amazing,2020,9,18
WRC 9 FIA World Rally Championship,PC,9,Unknown,Amazing,2020,9,18
Spellbreak,PC,8,"Shooter, Role-playing (RPG), Adventure",Great,2020,9,18
Spellbreak,Nintendo Switch,8,"Shooter, Role-playing (RPG), Adventure",Great,2020,9,18
eFootball PES 2021,Xbox One,7,"Simulator, Sport",Good,2020,9,18
eFootball PES 2021,PC,7,"Simulator, Sport",Good,2020,9,18
eFootball PES 2021,PlayStation 4,7,"Simulator, Sport",Good,2020,9,18
Hades,PC,9,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",Amazing,2020,9,17
13 Sentinels: Aegis Rim,PlayStation 4,8,"Simulator, Strategy, Tactical, Adventure",Great,2020,9,15
Hotshot Racing,PC,7,"Racing, Indie, Arcade",Good,2020,9,15
Hotshot Racing,Nintendo Switch,7,"Racing, Indie, Arcade",Good,2020,9,15
Hotshot Racing,Xbox One,7,"Racing, Indie, Arcade",Good,2020,9,15
Hotshot Racing,PlayStation 4,7,"Racing, Indie, Arcade",Good,2020,9,15
Spelunky 2,PC,10,"Platform, Adventure, Indie",Masterpiece,2020,9,14
Spelunky 2,PlayStation 4,10,"Platform, Adventure, Indie",Masterpiece,2020,9,14
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,PC,7,"Shooter, Role-playing (RPG)",Good,2020,9,10
Marvel's Avengers,PlayStation 4,6,"Puzzle, Hack and slash/Beat 'em up, Adventure",Okay,2020,9,10
NBA 2K21,PlayStation 4,6,"Simulator, Sport",Okay,2020,9,10
The Outer Worlds: Peril on Gorgon,PC,7,"Shooter, Role-playing (RPG)",Good,2020,9,9
Kingdoms of Amalur: Re-Reckoning,PlayStation 4,6,"Fighting, Role-playing (RPG), Adventure",Okay,2020,9,7
Tony Hawk's Pro Skater 1 + 2,PlayStation 4,9,"Simulator, Sport",Amazing,2020,9,3
Tony Hawk's Pro Skater 1 + 2,PC,9,"Simulator, Sport",Amazing,2020,9,3
Tony Hawk's Pro Skater 1 + 2,Xbox One,9,"Simulator, Sport",Amazing,2020,9,3
Iron Harvest,PC,8,"Real Time Strategy (RTS), Strategy",Great,2020,9,1
Iron Harvest,PlayStation 4,8,"Real Time Strategy (RTS), Strategy",Great,2020,9,1
Iron Harvest,Xbox One,8,"Real Time Strategy (RTS), Strategy",Great,2020,9,1
Windbound,PlayStation 4,5,"Role-playing (RPG), Adventure, Indie",Mediocre,2020,9,1
Windbound,PC,5,"Role-playing (RPG), Adventure, Indie",Mediocre,2020,9,1
Windbound,Nintendo Switch,5,"Role-playing (RPG), Adventure, Indie",Mediocre,2020,9,1
Windbound,Xbox One,5,"Role-playing (RPG), Adventure, Indie",Mediocre,2020,9,1
Crusader Kings III,PC,10,"Role-playing (RPG), Simulator, Strategy",Masterpiece,2020,8,31
Wasteland 3,PC,8,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure",Great,2020,8,27
Control: AWE,PlayStation 4,8,"Shooter, Adventure",Great,2020,8,27
Tell Me Why,Xbox One,7,,Good,2020,8,27
Madden NFL 21,PlayStation 4,6,"Simulator, Sport, Strategy",Okay,2020,8,27
Project CARS 3,PC,6,Racing,Okay,2020,8,26
Project CARS 3,PlayStation 4,6,Racing,Okay,2020,8,26
Project CARS 3,Xbox One,6,Racing,Okay,2020,8,26
Samurai Jack: Battle Through Time,Xbox One,8,"Fighting, Platform, Hack and slash/Beat 'em up, Adventure",Great,2020,8,21
PGA Tour 2K21,PlayStation 4,7,Sport,Good,2020,8,20
PGA Tour 2K21,Xbox One,7,Sport,Good,2020,8,20
PGA Tour 2K21,Nintendo Switch,7,Sport,Good,2020,8,20
PGA Tour 2K21,PC,7,Sport,Good,2020,8,20
Peaky Blinders: Mastermind,PlayStation 4,6,"Puzzle, Strategy, Adventure, Indie",Okay,2020,8,20
Mortal Shell,PC,8,"Role-playing (RPG), Indie",Great,2020,8,19
Battletoads,Xbox One,8,"Fighting, Hack and slash/Beat 'em up",Great,2020,8,19
Spiritfarer,PC,9,"Platform, Simulator, Adventure, Indie",Amazing,2020,8,18
Microsoft Flight Simulator,PC,10,Simulator,Masterpiece,2020,8,17
Helheim Hassle,Nintendo Switch,7,"Platform, Puzzle, Adventure, Indie",Good,2020,8,17
Helheim Hassle,PC,7,"Platform, Puzzle, Adventure, Indie",Good,2020,8,17
EA SPORTS UFC 4,PlayStation 4,8,"Fighting, Sport",Great,2020,8,14
EA SPORTS UFC 4,Xbox One,8,"Fighting, Sport",Great,2020,8,14
A Total War Saga: TROY,PC,8,"Real Time Strategy (RTS), Simulator, Strategy, Turn-based strategy (TBS)",Great,2020,8,12
Fall Guys,PlayStation 4,8,Platform,Great,2020,8,7
Nioh 2: The Tengu's Disciple,PlayStation 4,8,"Fighting, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Great,2020,8,4
Skater XL,PlayStation 4,5,"Simulator, Sport, Indie",Mediocre,2020,7,31
Skater XL,Xbox One,5,"Simulator, Sport, Indie",Mediocre,2020,7,31
Hellpoint,PC,6,"Role-playing (RPG), Adventure, Indie",Okay,2020,7,29
Necrobarista,PC,8,"Point-and-click, Adventure, Indie, Visual Novel",Great,2020,7,28
Fantasy Strike,Nintendo Switch,8,"Fighting, Indie",Great,2020,7,28
Fantasy Strike,PC,8,"Fighting, Indie",Great,2020,7,28
Othercide,PC,9,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie",Amazing,2020,7,27
Destroy All Humans!,PC,7,"Shooter, Adventure",Good,2020,7,27
Carrion,PC,7,"Platform, Adventure, Indie",Good,2020,7,27
Carrion,Xbox One,7,"Platform, Adventure, Indie",Good,2020,7,27
Carrion,Nintendo Switch,7,"Platform, Adventure, Indie",Good,2020,7,27
Panzer Paladin,PC,8,"Platform, Adventure, Indie, Arcade",Great,2020,7,21
Panzer Paladin,Nintendo Switch,8,"Platform, Adventure, Indie, Arcade",Great,2020,7,21
Sword Art Online: Alicization Lycoris,PC,5,"Role-playing (RPG), Adventure",Mediocre,2020,7,20
Paper Mario: The Origami King,Nintendo Switch,7,"Role-playing (RPG), Adventure",Good,2020,7,15
